event	Eta	Phi	pT
188633	1.44693	6.07188	1.07657
188633	1.18855	0.420505	3.4325
188633	1.14067	0.387103	1.26677
188633	0.966758	0.282292	2.38447
188633	1.03732	0.180273	6.26326e-05
188633	1.01748	0.0397871	9.23913
188633	1.24847	0.217189	4.36977e-05
188633	1.20033	0.249757	5.07134e-05
188633	1.14776	0.171521	5.55401
188633	1.18668	0.190978	6.54399
188633	1.13429	6.23443	5.39643
188633	1.42462	0.118559	2.58154e-05
188633	1.25289	0.0500354	3.67215
188633	1.32796	6.21863	10.0429
188633	1.33794	0.0610484	1.48412
188633	1.36001	0.0318964	5.92581
