event	Eta	Phi	pT
50920	2.13332	4.36926	1.45215
50920	1.92843	4.4258	4.07905e-05
50920	2.06074	4.41325	2.75828e-05
50920	2.03341	4.30474	3.04286
50920	2.04881	4.3839	1.58495
50920	1.98884	4.36373	30.1566
50920	2.16187	4.46658	3.71939e-05
50920	2.08557	4.46203	9.55132
50920	1.94522	4.47082	6.36709e-05
50920	2.01096	4.49228	0.0001729
50920	1.9759	4.48287	4.40318
50920	1.99305	4.48582	10.523
50920	2.04313	4.49931	7.82151e-05
50920	2.01782	4.54043	4.13175
50920	2.07421	4.57748	3.72301
50920	1.98873	4.55402	0.00034839
50920	2.0141	4.6389	18.6114
50920	1.95728	4.66947	17.2488
