event	Eta	Phi	pT
189500	1.24507	2.0495	3.05911
189500	1.13036	1.98622	5.01526
189500	0.840598	2.25678	8.21549e-05
189500	0.883681	2.22271	2.25608e-05
189500	0.858789	2.19625	1.13496
189500	0.868398	2.16024	5.46722e-05
189500	0.8556	2.16092	11.1584
189500	0.962805	2.10669	1.63517
189500	1.04904	2.11987	4.28638e-05
189500	1.01316	2.11839	6.26426
189500	1.14327	2.13818	3.12966
189500	1.10274	2.13329	2.92921
189500	1.20293	2.19269	2.12631
189500	1.21689	2.26543	3.85218e-05
189500	1.02529	2.21891	6.22981e-05
189500	1.08924	2.23512	11.6939
189500	0.920551	2.29712	5.10304
189500	0.881989	2.52086	3.65257
189500	0.877335	2.43174	2.24805
189500	0.973957	2.3358	6.23945
189500	1.23061	2.39532	2.0389
189500	1.20541	2.58005	1.61333
189500	1.10879	2.36128	2.56665
189500	0.965308	2.51989	1.18486
189500	0.986478	2.46488	1.52161
189500	1.04783	2.57918	2.99695
189500	1.17366	2.46399	3.25776
189500	1.02352	2.54575	3.81555e-05
189500	1.12013	2.48711	1.35922
189500	1.05421	2.46119	2.17092e-05
189500	1.07659	2.48054	9.37809
