event	Eta	Phi	pT
75638	0.766032	4.74882	3.77374e-05
75638	0.869493	5.01093	14.0106
75638	0.803051	4.94988	0.000203424
75638	0.803493	4.93555	0.000129169
75638	0.845238	4.94203	39.8497
75638	0.739416	4.97868	5.28643
75638	0.717602	4.94438	7.243e-05
75638	0.771475	4.94607	0.000170787
75638	0.785621	4.93262	0.000113157
75638	0.755718	4.84747	12.646
75638	0.78851	4.86223	12.0175
75638	0.792026	4.91294	0.000247944
75638	0.783361	4.89542	3.32592
75638	0.773477	4.91411	9.05003e-05
75638	0.754298	4.8939	27.3303
