event	Eta	Phi	pT
99199	1.63213	6.0969	4.00266
99199	1.2189	6.2291	1.88899
99199	1.31225	6.19986	2.04691e-05
99199	1.22084	6.18194	4.95861
99199	1.38949	5.7423	4.08379
99199	1.4332	5.7914	1.95596
99199	1.26667	5.77809	0.956876
99199	1.2303	5.78398	5.48834
99199	1.31242	6.1139	3.14131e-05
99199	1.33764	6.10546	2.11732
99199	1.32559	5.86979	2.28796
99199	1.37525	5.90382	6.27086
99199	1.28261	6.07961	2.67272e-05
99199	1.29682	6.05915	3.18071
99199	1.21132	5.99489	3.90859e-05
99199	1.2155	5.9504	0.963049
99199	1.26825	6.01887	3.91273e-05
99199	1.26442	5.9961	4.25777e-05
99199	1.27844	5.9526	3.03667
99199	1.28468	5.96272	4.86383e-05
99199	1.29375	5.97828	9.85557
