event	Eta	Phi	pT
182795	-2.0454	4.63637	3.59718
182795	-2.40587	4.64181	1.40388
182795	-2.22371	4.75373	26.5981
182795	-2.56911	4.89668	2.9383
182795	-2.50557	4.84891	2.03259
182795	-2.19352	5.08825	0.822439
182795	-2.18616	4.99887	1.0539
182795	-2.29221	4.88245	0.000134028
182795	-2.29716	4.94922	9.70519e-05
182795	-2.23252	4.92181	18.8264
182795	-2.36951	4.7928	5.62185e-05
182795	-2.35471	4.90971	6.86896e-05
182795	-2.31389	4.88483	0.000337585
182795	-2.37033	4.86262	6.46323
182795	-2.34273	4.84575	8.96642
182795	-2.40012	5.18673	4.8981
182795	-2.53026	5.08741	3.86965
182795	-2.45414	4.96277	6.42037e-05
182795	-2.42384	5.02969	3.68278
182795	-2.39886	5.02917	27.527
