event	Eta	Phi	pT
106267	1.04425	5.77375	2.72765e-05
106267	0.541577	5.65362	1.4376
106267	0.621571	5.92563	5.36278
106267	0.636483	5.75102	4.45911e-05
106267	0.8549	5.64282	7.10182
106267	0.848185	5.6897	2.10315
106267	0.825108	5.70073	9.4654e-05
106267	0.817854	5.65	1.86926
106267	0.741543	5.73482	0.000149097
106267	0.751743	5.72689	0.00034613
106267	0.754678	5.71472	8.69409e-05
106267	0.736397	5.68404	53.9489
106267	0.924974	5.82763	3.6219
106267	0.779338	5.94225	2.73563e-05
106267	0.845383	5.77673	1.17499
106267	0.867659	5.85873	1.97345
106267	0.799805	5.7677	5.8308
106267	0.747673	5.77559	0.000297856
106267	0.821886	5.89237	4.59583
106267	0.763047	5.79063	4.95502e-05
106267	0.774593	5.8973	3.9359e-05
106267	0.733625	5.88201	0.000139852
106267	0.768375	5.84606	46.9292
106267	0.733903	5.87202	2.36992
