event	Eta	Phi	pT
15934	2.43253	0.784549	2.04374
15934	2.41937	0.626286	3.0667e-05
15934	2.02523	0.828213	1.97704
15934	2.04821	0.812203	2.41918
15934	2.19589	0.740486	1.49613
15934	2.25353	0.691815	8.12744e-05
15934	2.31081	0.571426	13.8687
15934	2.09132	0.365945	2.68225
15934	2.17536	0.476511	1.67464
15934	2.18428	0.513065	9.48013
15934	2.15835	0.63082	3.29023
15934	2.09101	0.653333	4.72721
15934	2.13883	0.625755	9.41604e-05
15934	2.00453	0.6128	2.85389e-05
15934	2.14371	0.54971	4.62757
15934	2.08149	0.531995	6.00435
15934	2.06158	0.544437	31.4861
