event	Eta	Phi	pT
19543	0.932153	3.8409	3.27043
19543	0.792728	3.8936	3.58909e-05
19543	1.07503	4.09651	2.46481e-05
19543	0.972321	4.02251	9.48313e-05
19543	0.95831	4.03634	7.95217
19543	0.943467	4.1963	2.49287
19543	1.00774	4.1605	13.6315
19543	0.959918	4.29058	1.36308
19543	0.937542	4.26091	5.86395e-05
19543	0.925988	4.2625	1.76649
19543	0.805714	4.27849	3.64425
19543	0.835545	4.24953	6.39393
19543	0.844442	4.27439	1.64013
19543	0.780812	4.20334	1.56677
19543	0.913395	4.20417	2.05189
19543	0.904928	4.21814	4.60582
19543	0.827106	4.15542	4.12996e-05
19543	0.856704	4.20017	1.74564
19543	0.840908	4.18105	7.16088
19543	0.892887	4.09755	1.21054
19543	0.883597	4.14444	9.25285
