event	Eta	Phi	pT
26410	-1.56212	3.98679	2.44735e-05
26410	-1.6382	3.5573	0.883058
26410	-1.24345	3.4374	4.72304
26410	-1.4832	3.47558	1.49403
26410	-1.34758	3.48574	3.69452
26410	-1.19369	3.58275	2.64025
26410	-1.43385	3.56826	5.21865e-05
26410	-1.26544	3.57823	5.5914e-05
26410	-1.35395	3.61868	4.89222e-05
26410	-1.31496	3.7749	12.4503
26410	-1.36771	3.69266	0.000102755
26410	-1.34034	3.69564	1.28917
26410	-1.29658	3.69416	16.8773
26410	-1.48083	3.72773	2.6538e-05
26410	-1.44891	3.70115	8.95809
