event	Eta	Phi	pT
197239	-0.71577	1.61931	11.0045
197239	-0.77517	1.75463	9.56895
197239	-0.752156	1.80395	4.88705e-05
197239	-0.831789	2.07276	1.1977
197239	-0.728375	1.84476	9.8011
197239	-0.724756	1.93271	5.30802e-05
197239	-0.607442	1.89264	5.46913e-05
197239	-0.654233	1.94241	4.51779e-05
197239	-0.562838	2.03102	3.28883
197239	-0.567745	2.02263	2.09399e-05
197239	-0.57334	2.02409	3.40502
197239	-0.675709	2.02751	2.85866
197239	-0.651253	2.03874	22.7726
197239	-0.616364	2.0325	2.18154
197239	-0.626516	2.01342	21.4891
197239	-0.609323	2.00393	15.712
