event	Eta	Phi	pT
156309	0.25781	0.722521	3.79773
156309	-0.0398317	0.50109	14.5479
156309	-0.00940008	0.698743	3.43457e-05
156309	0.0126086	0.642176	22.153
156309	0.245492	0.680386	2.43313
156309	0.0440301	0.541514	7.16351e-05
156309	0.0664893	0.497583	3.85982e-05
156309	0.101909	0.603983	0.000110556
156309	0.15094	0.61346	1.9382
156309	0.19047	0.588871	4.41126
156309	0.216853	0.564687	1.06285
156309	0.170502	0.544876	8.64083
156309	0.169326	0.527501	0.000133502
156309	0.166123	0.504717	22.0566
