event	Eta	Phi	pT
122859	-1.07512	3.45616	6.71761
122859	-1.17456	3.51555	2.42278
122859	-1.42157	3.95534	2.10119
122859	-1.37811	3.98833	2.32814
122859	-1.37996	3.57889	3.51186e-05
122859	-1.47553	3.72578	2.72438
122859	-1.45978	3.73418	3.28562
122859	-1.1752	4.01913	2.5119e-05
122859	-1.29941	3.98077	2.71349e-05
122859	-1.06938	3.89323	2.08755e-05
122859	-1.11293	3.92743	2.2625
122859	-1.1383	3.88457	1.66601
122859	-1.19539	3.82734	5.21933e-05
122859	-1.25624	3.85094	2.85838
122859	-1.21318	3.88126	8.38048
122859	-1.32549	3.72504	4.16986
122859	-1.14839	3.69409	4.97344e-05
122859	-1.20276	3.71069	16.7579
