event	Eta	Phi	pT
69167	-0.849735	2.18736	5.91519
69167	-0.570148	2.38561	3.59889
69167	-0.77744	2.25727	4.28991
69167	-0.74799	2.28102	2.09917
69167	-0.688792	2.44261	1.37735
69167	-0.696516	2.5602	1.52681
69167	-0.690679	2.57875	3.49745
69167	-0.695754	2.51906	2.5964
69167	-0.708428	2.49229	1.99928
69167	-0.763014	2.43183	2.24372
69167	-0.816264	2.39474	4.29646e-05
69167	-0.893124	2.59008	9.18992
69167	-0.956646	2.52085	3.33471
69167	-0.923822	2.48752	6.84652e-05
69167	-0.898253	2.52978	3.22329
69167	-0.92265	2.51771	15.7766
