event	Eta	Phi	pT
178727	-2.26115	1.8422	1.55999
178727	-2.22461	1.7513	1.2778
178727	-2.09348	2.05301	1.56753
178727	-1.78175	2.11761	1.3152
178727	-2.01078	1.56797	1.35821
178727	-1.94056	2.05041	1.29389
178727	-1.9	2.03222	2.81606e-05
178727	-2.05008	1.88406	2.78859
178727	-1.86242	2.00497	2.15801
178727	-1.84068	1.9817	5.40151
178727	-1.78235	1.97376	2.75955e-05
178727	-1.73783	1.92926	2.75855e-05
178727	-2.00538	1.88796	0.9933
178727	-1.7697	1.63827	3.94791
178727	-1.86123	1.91456	3.60323e-05
178727	-1.86215	1.7732	31.5133
