event	Eta	Phi	pT
119838	0.922915	2.72951	2.86927e-05
119838	0.885194	2.81154	11.9308
119838	1.06827	2.78183	3.20188
119838	0.949704	2.83458	2.58272
119838	1.03395	2.89059	3.27918e-05
119838	0.904885	2.95888	4.28304
119838	1.04325	2.91124	2.31061e-05
119838	1.05759	2.91379	3.98229e-05
119838	0.89443	2.98136	4.83538e-05
119838	0.910156	2.99555	6.08066
119838	0.876241	3.05586	4.82885
119838	0.921376	3.10552	2.79225e-05
119838	1.05425	2.99416	5.15685
119838	0.974712	3.0422	3.4315e-05
119838	1.004	3.02466	1.8724
119838	1.04914	3.03642	2.65582
119838	1.01429	3.06041	4.39253
119838	1.08639	3.04476	1.23749
119838	1.2295	3.02807	2.90681
119838	1.19015	3.09098	14.8282
119838	1.22276	3.15809	3.32663e-05
119838	1.21187	3.14369	6.64572
119838	0.917044	3.27385	5.88284
119838	1.19494	3.40109	1.13721
119838	1.05273	3.13285	7.77087e-05
119838	1.1952	3.22222	7.73666e-05
119838	1.13007	3.16301	0.000100111
119838	1.16431	3.30779	4.85653
119838	1.04033	3.2901	4.29237
119838	1.09359	3.2464	23.0442
