event	Eta	Phi	pT
121420	1.0326	0.450162	5.7744
121420	0.952983	1.02217	3.76305
121420	1.10682	0.483621	3.61771
121420	0.91477	0.557337	1.41939
121420	1.15818	1.00102	5.91446
121420	1.21401	0.946906	4.10162
121420	1.27515	0.865186	2.16661
121420	1.27595	0.603797	3.14896e-05
121420	1.24487	0.606858	2.99583
121420	1.15891	0.560284	5.09294
121420	0.901056	0.679609	2.51642e-05
121420	0.890528	0.672547	2.61553
121420	0.892611	0.83896	2.94467
121420	1.01032	0.921692	0.953472
121420	0.919898	0.793779	2.05454
121420	0.977623	0.831448	1.70574
121420	0.935397	0.743119	3.11066e-05
121420	0.956788	0.756121	5.37646
121420	1.00409	0.833967	3.30814
121420	0.980762	0.686593	3.21092e-05
121420	1.04433	0.634237	5.43143e-05
121420	1.01948	0.671732	3.10094
121420	1.2942	0.727955	4.12345e-05
121420	1.04538	0.689204	0.00010287
121420	1.20347	0.684256	6.60934e-05
121420	1.19867	0.749975	3.67587e-05
121420	1.21016	0.724252	8.24571
121420	1.0854	0.688604	2.0886e-05
121420	1.12047	0.75705	15.3248
