event	Eta	Phi	pT
22176	-2.29334	4.23256	4.03836
22176	-2.62234	4.65797	1.74226
22176	-2.39616	4.3624	0.564349
22176	-2.45526	4.5172	12.3613
22176	-2.43533	4.61047	1.01651
22176	-2.40364	4.55259	4.97897e-05
22176	-2.38277	4.50661	9.73109
22176	-2.3494	4.49909	8.6801e-05
22176	-2.35534	4.49135	3.13628
22176	-2.27071	4.442	4.36848e-05
22176	-2.41913	4.62729	1.1051
22176	-2.29092	4.52751	1.15378
22176	-2.37516	4.63139	2.59571
22176	-2.32061	4.60752	4.10529
22176	-2.33987	4.62453	5.82753
22176	-2.25319	4.78376	7.74838
22176	-2.23804	4.50364	1.07886
22176	-1.9761	4.67358	1.06301
22176	-2.04547	4.74952	2.82395e-05
22176	-2.20408	4.70945	6.73518e-05
22176	-2.19983	4.68252	7.59281
22176	-2.12647	4.72497	0.68464
22176	-2.14802	4.56229	0.64724
22176	-2.06798	4.68659	0.000123117
22176	-2.12078	4.692	6.46602e-05
22176	-2.11109	4.62849	21.8243
