event	Eta	Phi	pT
87434	-1.09602	3.28307	1.58244
87434	-1.17714	2.57442	5.12039
87434	-1.08348	2.63961	2.1695
87434	-1.41074	2.88614	1.6353
87434	-1.41152	2.94687	2.01785e-05
87434	-1.37691	2.81203	2.39016
87434	-1.0219	2.71702	6.95288
87434	-1.29923	2.82778	5.49902
87434	-1.29712	2.87116	2.99083
87434	-1.22497	2.81999	1.12792
87434	-1.06986	2.78345	1.78681
87434	-1.1949	2.81692	3.40309
87434	-1.03315	2.82171	1.37917
87434	-1.18223	2.8616	2.31371e-05
87434	-1.27299	3.03968	3.94669e-05
87434	-1.00477	2.88776	1.85122
87434	-1.09219	2.87067	5.04224e-05
87434	-1.06828	2.90619	1.76264
87434	-1.07937	2.89681	2.29666
87434	-0.931575	3.03009	2.27161e-05
87434	-1.04375	2.934	1.91125
87434	-1.02594	2.95219	3.89476e-05
87434	-1.09001	3.16948	4.7533
87434	-1.16298	3.12024	1.34855
87434	-0.999745	3.04052	3.13213e-05
87434	-1.10821	2.99707	3.90724e-05
87434	-1.1313	3.06219	4.09745
87434	-1.10502	3.03559	2.20457e-05
87434	-1.0801	3.06708	3.04395
87434	-1.08309	3.04637	5.78427
87434	-1.06155	3.03533	0.000111917
87434	-1.05969	3.03843	3.26776e-05
87434	-1.06627	3.04363	3.85391
