event	Eta	Phi	pT
31410	-2.41799	0.976566	1.06783
31410	-2.18939	0.949579	1.04198
31410	-2.3087	0.981581	1.71574
31410	-2.03132	1.13039	1.78391
31410	-1.99174	1.23241	0.83706
31410	-2.31554	1.60464	0.760981
31410	-2.19957	1.60421	2.47792
31410	-2.37578	1.12278	3.71449e-05
31410	-2.44753	1.19814	2.25049
31410	-2.43499	1.44038	1.01617
31410	-2.38346	1.19905	4.95013
31410	-2.35454	1.20211	0.870079
31410	-2.18379	1.43303	4.70245e-05
31410	-2.23976	1.50257	1.05915
31410	-2.23348	1.498	0.965758
31410	-2.23401	1.45605	15.4215
31410	-2.12263	1.17167	2.03601
31410	-2.22791	1.36991	9.44324e-05
31410	-2.17711	1.28709	2.7743
31410	-2.19781	1.3327	4.20595e-05
31410	-2.2079	1.33374	3.02769
31410	-2.22612	1.29172	16.6389
