event	Eta	Phi	pT
22324	-0.739048	5.98778	1.93926
22324	-0.580045	5.56441	4.32655
22324	-0.64579	5.83455	4.1122
22324	-0.799694	5.82919	2.95134e-05
22324	-0.589321	5.74101	2.33385
22324	-0.815285	5.58981	2.23043
22324	-0.658615	5.78673	0.000101793
22324	-0.597997	5.66346	5.85934e-05
22324	-0.653555	5.76275	1.59667
22324	-0.71981	5.78325	3.01935
22324	-0.833152	5.66777	2.24849
22324	-0.7411	5.72111	6.42024
22324	-0.683056	5.68486	9.16305
22324	-0.731252	5.68251	5.31519e-05
22324	-0.712144	5.63834	5.14798
22324	-0.730632	5.63078	4.07993
22324	-0.734957	5.63616	8.29442
