event	Eta	Phi	pT
105348	1.77439	5.43433	1.52668
105348	2.33202	5.70541	2.7206e-05
105348	2.26766	5.701	2.16074e-05
105348	2.10805	5.65401	3.17594e-05
105348	2.11499	5.66485	4.39632
105348	2.00342	5.58918	2.07579e-05
105348	2.0314	5.33642	1.06042
105348	2.00861	5.56375	2.34648e-05
105348	2.0331	5.36739	1.68652
105348	2.0508	5.38681	3.74799
105348	2.02496	5.54367	9.89599e-05
105348	2.0442	5.47309	1.4281
105348	2.01843	5.48309	14.1423
105348	2.04481	5.40927	3.7882e-05
105348	2.08921	5.57158	0.000149551
105348	2.11277	5.56384	4.06203
105348	2.24744	5.44804	3.90191
105348	2.11636	5.52257	3.03578
105348	2.08263	5.45113	3.17835e-05
105348	2.20471	5.41295	1.48757
105348	2.15682	5.45759	18.5631
