event	Eta	Phi	pT
32123	0.22207	3.21941	2.31714
32123	0.327555	3.20892	6.18649
32123	0.380716	3.13586	2.17354
32123	0.0909134	2.95963	2.50722e-05
32123	0.0935089	2.98291	5.24169
32123	0.160938	2.85942	6.90254e-05
32123	0.254451	2.83631	0.000163301
32123	0.252059	2.78188	19.0739
32123	0.226161	2.96388	3.75976e-05
32123	0.379587	2.97126	1.88306
32123	0.266545	2.9414	3.54039e-05
32123	0.261883	2.91025	0.000123359
32123	0.35548	2.9221	3.17924
32123	0.267146	2.89442	2.66716e-05
32123	0.284305	2.9076	8.50339e-05
32123	0.317746	2.87933	18.6076
