event	Eta	Phi	pT
66826	1.74679	5.34971	1.37639
66826	1.71094	5.41357	1.94998
66826	1.72118	5.3853	7.92432
66826	1.66234	4.72285	1.2578
66826	1.40113	5.26295	3.20447
66826	1.4074	4.9424	3.11729
66826	1.38895	5.05418	1.37953
66826	1.71682	4.80417	2.18478e-05
66826	1.51978	4.82969	3.69031e-05
66826	1.56006	4.83161	8.87435
66826	1.46074	4.93328	1.94682
66826	1.43847	5.03689	3.16819e-05
66826	1.48633	4.95131	9.33353e-05
66826	1.48253	4.95116	1.98378
66826	1.50148	5.24841	3.4456
66826	1.48464	5.02035	3.39966
66826	1.47793	5.1434	4.31538e-05
66826	1.65843	4.86771	0.905767
66826	1.58799	4.92154	1.59793
66826	1.73696	4.90516	2.71625
66826	1.88296	5.00054	1.34879
66826	1.7864	4.97379	4.39316
66826	1.61094	5.22701	3.34821
66826	1.83508	5.20433	1.30285
66826	1.62321	5.15354	2.98541
66826	1.67981	5.20199	2.87646
66826	1.67373	5.09899	1.82656
66826	1.73568	5.07624	2.01626
66826	1.8314	5.15251	0.859597
66826	1.73585	5.11256	2.31018
66826	1.77813	5.12022	0.977865
66826	1.76765	5.14344	6.64558e-05
66826	1.72416	5.15986	3.53386e-05
66826	1.77834	5.17816	3.93203e-05
66826	1.75346	5.17599	6.38301
