event	Eta	Phi	pT
147161	2.17061	5.02405	1.79361
147161	2.15053	4.66392	0.944483
147161	1.82546	4.56718	0.967433
147161	1.7955	4.94408	3.55075e-05
147161	1.7897	4.93576	6.52374
147161	1.84857	4.97167	2.33596
147161	2.0059	4.96684	5.12604
147161	1.88307	4.65659	2.69657
147161	1.93532	4.6596	4.25482
147161	1.84045	4.72526	4.2999
147161	1.83084	4.7887	6.24124e-05
147161	2.06656	4.78903	2.73281e-05
147161	1.97624	4.8885	4.748e-05
147161	2.0331	4.77448	5.46706e-05
147161	2.02046	4.82443	4.03544
147161	1.99917	4.84892	4.06585
147161	1.94209	4.80834	0.000202912
147161	1.94343	4.78776	28.7823
