event	Eta	Phi	pT
146108	-1.55459	0.785529	2.58336e-05
146108	-1.54781	0.761663	1.16087
146108	-1.44722	0.79854	1.07308
146108	-1.57969	0.462552	2.78271
146108	-1.36791	0.344623	10.15
146108	-1.47315	0.693905	3.76057e-05
146108	-1.38659	0.759096	2.27202e-05
146108	-1.39147	0.570063	3.71654
146108	-1.3243	0.52661	4.51738e-05
146108	-1.23775	0.564357	1.58363
146108	-1.33502	0.729899	2.16067e-05
146108	-1.3669	0.706344	2.13803e-05
146108	-1.30592	0.636297	25.9776
146108	-1.36931	0.4338	1.51544
146108	-1.45008	0.423948	1.68345
146108	-1.41197	0.441559	6.61149
