event	Eta	Phi	pT
56974	1.34656	2.67939	1.04083
56974	1.2946	2.764	2.86805
56974	0.981189	2.80516	7.61906
56974	1.19969	2.73244	3.97016e-05
56974	1.19588	3.15341	1.87155
56974	1.26076	3.1264	3.22327e-05
56974	1.18519	2.73944	2.65494e-05
56974	1.02276	3.08156	2.57151e-05
56974	1.23725	2.80871	0.905856
56974	1.23502	2.81045	1.5376
56974	1.04765	2.85505	2.39717
56974	1.27998	3.00373	1.71909
56974	1.14718	3.05269	5.9514
56974	1.14212	3.02113	14.9552
56974	1.1655	2.8637	0.000141803
56974	1.18504	2.8653	6.61295
56974	1.19944	2.88076	2.6712
56974	1.19774	2.90287	5.7416
56974	1.18918	2.9364	8.88262e-05
56974	1.18268	2.94764	13.983
56974	1.13069	2.8664	5.73702e-05
56974	1.13235	2.89372	2.75531
56974	1.15001	2.92452	9.46163e-05
56974	1.11008	2.93967	0.000165708
56974	1.1128	2.93318	20.2804
