event	Eta	Phi	pT
43452	-0.459451	3.78259	3.83818e-05
43452	0.0212613	3.59404	3.84739e-05
43452	-0.0629868	3.9241	4.12877e-05
43452	-0.057736	3.93346	1.12962
43452	-0.0737461	3.95314	9.87116e-05
43452	-0.105528	3.98178	4.01781e-05
43452	-0.0332495	4.0565	20.0312
43452	0.0098623	3.88109	4.76751
43452	-0.291828	3.62837	5.06493e-05
43452	-0.346195	3.83811	6.42074
43452	-0.0241609	3.83759	4.45103e-05
43452	-0.277498	3.85622	1.69528
43452	-0.18709	3.89889	6.31526
43452	-0.238328	3.8011	5.86407
43452	-0.0597831	3.81839	3.77663e-05
43452	-0.221317	3.74289	6.8559e-05
43452	-0.132714	3.77388	0.000116207
43452	-0.136088	3.76913	15.6627
