event	Eta	Phi	pT
196676	0.731422	1.3439	3.59696
196676	0.700784	1.58033	4.28443e-05
196676	0.546518	1.73575	2.2404e-05
196676	0.323441	1.67028	5.13688
196676	0.451947	1.61873	4.91554
196676	0.265311	1.48882	4.35626e-05
196676	0.216076	1.56385	16.1247
196676	0.544197	1.44763	10.493
196676	0.32779	1.4819	0.882561
196676	0.413676	1.37045	7.24284
196676	0.40498	1.29181	4.97388
196676	0.354482	1.33518	8.48041e-05
196676	0.338973	1.33998	0.000180677
196676	0.376901	1.2747	6.63617e-05
196676	0.258314	1.22614	1.21896
196676	0.291043	1.24625	16.9355
