event	Eta	Phi	pT
32196	2.05811	1.80267	1.89858
32196	1.95224	1.67662	5.60352
32196	1.86608	1.50327	6.62203e-05
32196	1.96882	1.50747	4.79931e-05
32196	1.92057	1.52704	8.46241
32196	2.01242	1.60042	0.538913
32196	2.15053	1.65661	1.09915
32196	2.01293	1.37149	2.35559
32196	2.07781	1.49428	1.15169
32196	2.23506	1.58472	0.686225
32196	2.1784	1.51871	3.98275
32196	2.41095	1.53164	5.08975
32196	2.3082	1.51458	0.521457
32196	2.29742	1.40936	0.000210091
32196	2.31793	1.41023	6.03427e-05
32196	2.32295	1.40707	4.20697e-05
32196	2.35554	1.40053	2.81876
32196	2.33103	1.33923	2.12019
32196	2.31405	1.25048	15.9105
