event	Eta	Phi	pT
90640	-0.274804	5.63885	1.00388
90640	-0.351603	5.81091	2.82564
90640	-0.582824	5.57121	11.5813
90640	-0.640397	5.8739	2.17763
90640	-0.441683	5.85356	1.32532
90640	-0.529322	5.87951	3.26149e-05
90640	-0.449055	5.66936	1.19026
90640	-0.456126	5.73279	1.32929
90640	-0.639248	5.72311	4.1846e-05
90640	-0.532126	5.66768	7.43568e-05
90640	-0.569717	5.66675	2.64428
90640	-0.48935	5.76348	3.87523
90640	-0.527696	5.69213	1.2113
90640	-0.597073	5.69339	4.1665e-05
90640	-0.570483	5.70894	6.80074
90640	-0.534005	5.74625	0.000190235
90640	-0.560915	5.75676	22.9284
