event	Eta	Phi	pT
164867	-1.52315	4.17529	2.21125e-05
164867	-1.53717	4.11102	2.66249
164867	-1.37112	4.12864	1.71171
164867	-1.3232	4.0116	3.32465
164867	-1.32061	4.02756	5.66625
164867	-1.27982	3.95199	7.55703
164867	-1.20385	4.07255	1.57272
164867	-1.21899	4.08213	11.1051
164867	-1.0965	3.91166	8.61111e-05
164867	-1.11824	3.91975	17.577
164867	-1.22915	3.98985	7.55445e-05
164867	-1.17374	3.96047	0.000205699
164867	-1.16309	4.00058	3.66293e-05
164867	-1.18194	3.98675	31.8549
164867	-1.14626	4.10583	3.85926
164867	-1.09017	3.9646	0.000127893
164867	-1.13519	3.98579	0.00014212
164867	-1.07528	4.00216	10.679
164867	-1.07231	3.99552	6.44005
164867	-1.11556	4.00079	0.000235221
164867	-1.10231	4.03925	40.2797
