event	Eta	Phi	pT
65907	-1.28503	6.04693	1.04086
65907	-1.59562	6.20467	2.23151e-05
65907	-1.53268	6.16892	15.3327
65907	-1.83984	5.52431	0.938778
65907	-1.73885	5.54435	2.04807
65907	-1.53367	6.05269	2.12874e-05
65907	-1.43256	5.97849	5.13555
65907	-1.47672	5.98926	3.92753e-05
65907	-1.8071	5.8642	2.36742
65907	-1.39921	5.87999	8.00978e-05
65907	-1.77027	5.71885	4.25409
65907	-1.65092	5.83091	1.4529
65907	-1.64419	5.87437	3.60545
65907	-1.64878	5.91232	11.4668
65907	-1.53323	5.89725	8.45795e-05
65907	-1.47294	5.86339	1.21444
65907	-1.4795	5.79286	7.55271
65907	-1.53398	5.81992	2.0277
65907	-1.59163	5.79984	1.72296
65907	-1.58785	5.67018	10.752
65907	-1.57247	5.72046	7.25437
