event	Eta	Phi	pT
161596	-1.15036	1.83688	2.78193
161596	-1.08219	1.8882	0.993417
161596	-1.06269	1.95313	2.64408
161596	-1.08491	1.92984	1.98129
161596	-1.26463	1.92008	4.30537e-05
161596	-1.31912	2.40517	1.82014
161596	-1.2362	2.09705	1.43084
161596	-1.46351	2.22697	2.29432e-05
161596	-1.25033	2.10223	2.01246
161596	-1.42331	2.09066	3.2992
161596	-1.44963	2.22385	2.1784e-05
161596	-1.24878	2.17206	2.13121
161596	-1.28803	2.11478	2.84514
161596	-1.30295	2.13278	5.14162
161596	-1.32882	2.14835	0.000139084
161596	-1.3187	2.16012	10.618
161596	-1.40285	2.19587	10.6226
161596	-1.34963	2.19252	10.8387
161596	-1.3682	2.19693	7.05218e-05
161596	-1.37004	2.20338	9.93327
