event	Eta	Phi	pT
88546	0.39546	0.323043	1.80289
88546	0.510707	6.27669	3.35579
88546	0.262737	0.3073	4.1837
88546	0.468288	0.0804703	1.13382
88546	0.445793	0.127089	3.89954e-05
88546	0.235357	0.249364	2.54003
88546	0.41997	0.114122	4.05603e-05
88546	0.408181	0.134067	0.898294
88546	0.272053	0.122396	5.14544e-05
88546	0.282393	0.171283	5.66042
88546	0.334103	0.182816	12.013
88546	-0.0492868	0.0304041	2.31187e-05
88546	0.152213	0.149509	3.55657
88546	0.310127	0.0809241	5.61704e-05
88546	0.270027	0.0966284	4.67916e-05
88546	0.338756	6.26865	4.85728e-05
88546	0.126065	0.058967	9.73282e-05
88546	0.208521	0.0293608	0.000136395
88546	0.195765	0.0303754	15.8413
88546	0.142215	6.20811	19.3506
88546	0.228151	6.22279	13.1544
