event	Eta	Phi	pT
14874	0.895485	2.3969	4.27779
14874	0.677063	2.94679	0.910844
14874	0.775918	2.9582	3.57535e-05
14874	0.771551	2.97075	3.18576
14874	0.838412	2.44197	1.6339
14874	0.953285	2.81155	4.09874
14874	0.926492	2.58943	2.60592e-05
14874	0.826124	2.5558	7.23094
14874	0.923264	2.67118	3.61444e-05
14874	0.80065	2.6453	15.3485
14874	0.910417	2.69446	2.35853e-05
14874	0.879051	2.67305	1.73912
14874	0.865122	2.81081	4.22294
14874	0.766372	2.75373	2.38239
14874	0.786139	2.70353	3.63393
14874	0.876296	2.69206	4.71177e-05
14874	0.859855	2.68815	8.30682e-05
14874	0.876363	2.72816	2.03457
14874	0.852471	2.7225	3.30995
14874	0.840225	2.72287	5.37709
14874	0.834767	2.76394	9.39884
14874	0.81368	2.74848	0.000142931
14874	0.809548	2.75303	2.65553
