event	Eta	Phi	pT
127771	-0.645628	0.0693849	9.3776
127771	-0.599754	0.100147	3.35802
127771	-0.374634	5.86393	1.67495
127771	-0.416221	6.15197	0.843778
127771	-0.800375	6.26339	6.54739
127771	-0.647959	6.15255	3.08952e-05
127771	-0.627552	6.17496	7.27356
127771	-0.78728	6.15546	7.95116e-05
127771	-0.719481	6.15149	2.9513e-05
127771	-0.546889	5.81397	2.36148e-05
127771	-0.748851	6.07204	2.98687
127771	-0.664076	6.04365	9.61721e-05
127771	-0.769224	5.90372	16.6722
127771	-0.649302	5.99294	3.35951e-05
127771	-0.669871	5.94792	0.000305672
127771	-0.631327	5.84995	2.52172e-05
127771	-0.665427	5.89202	19.6438
127771	-0.677339	6.00969	7.26711e-05
127771	-0.689171	5.97981	8.17781
