event	Eta	Phi	pT
102364	1.71163	5.73872	3.55914
102364	1.8182	5.96398	0.809077
102364	1.62485	5.69583	2.8774
102364	1.45997	5.66956	2.594
102364	1.33323	0.1158	2.085
102364	1.28362	6	1.30064
102364	1.39627	6.18613	1.07854
102364	1.29603	6.11334	3.03407
102364	1.37698	6.16522	8.40801e-05
102364	1.36709	6.13884	5.3003
102364	1.35974	6.10667	20.3791
102364	1.59154	5.82014	3.54795e-05
102364	1.47439	5.83142	4.68969e-05
102364	1.52421	5.82731	3.34161
102364	1.62108	5.87508	4.66066e-05
102364	1.60662	5.89359	1.87047
102364	1.56917	6.04502	1.49355
102364	1.54833	5.92453	9.15093e-05
102364	1.52343	5.95414	14.608
