event	Eta	Phi	pT
87442	2.20948	0.671456	3.875
87442	2.42277	0.820176	0.000134252
87442	2.38621	0.834484	17.287
87442	1.94274	1.19569	0.647205
87442	1.99203	1.24465	2.88451
87442	2.39951	0.971593	2.97107
87442	2.29912	0.845465	2.18487
87442	2.34644	1.14497	0.601372
87442	2.25895	1.11573	30.8944
87442	2.19149	0.898249	25.3606
87442	2.23998	1.01777	4.76292e-05
87442	2.22479	0.97456	4.85968e-05
87442	2.23009	1.03476	0.000119009
87442	2.14163	1.16655	2.51719e-05
87442	2.13912	1.15973	3.57826e-05
87442	2.19456	1.08528	6.58014e-05
87442	2.07541	1.12322	18.9156
87442	2.18345	1.0681	8.33673e-05
87442	2.16707	1.05263	0.000262376
87442	2.18682	1.04108	11.1625
87442	2.18925	1.01598	0.000121124
87442	2.14205	0.929063	1.96
87442	2.16409	1.06143	0.000103592
87442	2.16748	0.975202	0.609912
87442	2.15967	0.987081	4.20691
87442	2.10813	1.04878	5.95451e-05
87442	2.07315	1.01613	41.8881
