event	Eta	Phi	pT
9973	0.400744	3.91871	3.61752e-05
9973	0.105464	3.68325	0.890749
9973	0.169241	3.66104	5.393
9973	0.256745	3.88663	1.70738
9973	0.325633	3.88375	5.63355
9973	0.187797	3.79188	10.8863
9973	0.284482	3.86423	5.61193
9973	0.305217	3.83778	1.43293
9973	0.339944	3.63969	5.50004
9973	0.257776	3.78564	2.07226e-05
9973	0.314866	3.71646	7.24586e-05
9973	0.294469	3.68952	14.6639
9973	0.271617	3.75994	0.000138273
9973	0.362059	3.80141	2.39955
9973	0.31186	3.79964	6.42687e-05
9973	0.289296	3.761	5.01976e-05
9973	0.367463	3.73022	2.52381e-05
9973	0.336117	3.73746	4.65783
9973	0.333965	3.75497	11.9528
