event	Eta	Phi	pT
38115	-0.817432	5.27191	2.56573e-05
38115	-1.05278	5.47313	1.1017
38115	-1.09323	5.5459	1.77739
38115	-0.956076	5.41046	4.80663
38115	-0.922945	5.47949	1.48032
38115	-0.991598	5.56811	1.77916
38115	-1.00805	5.63616	5.85792e-05
38115	-0.959165	5.82056	1.49133
38115	-0.906832	5.73756	1.65603
38115	-0.921854	5.75824	1.44416
38115	-0.932015	5.70001	1.84101
38115	-0.981476	5.72379	6.51825
38115	-0.501623	5.55785	0.895556
38115	-0.641104	5.78625	9.61797
38115	-0.791569	5.72762	2.89726e-05
38115	-0.713715	5.67499	9.51132
38115	-0.646754	5.67939	6.13888
38115	-0.87944	5.50049	6.17428e-05
38115	-0.854678	5.50269	2.69658
