event	Eta	Phi	pT
109855	-2.16287	0.331232	14.539
109855	-1.85891	0.220272	2.35102
109855	-2.02356	6.07125	0.519615
109855	-2.24024	6.19897	0.90685
109855	-2.11484	6.10267	4.11537
109855	-1.92854	6.23666	4.66602e-05
109855	-1.91595	6.23365	14.1168
109855	-2.07294	6.17929	0.751933
109855	-2.17186	6.25423	10.2658
109855	-2.11555	0.0872865	2.10416e-05
109855	-2.01682	0.200506	1.69101
109855	-2.03106	0.12355	4.13217
109855	-2.03396	0.154791	3.14027
109855	-2.08504	0.161493	5.79464e-05
109855	-2.07594	0.135806	3.24808
109855	-2.06904	0.142073	10.7974
109855	-2.08248	6.22663	5.96702e-05
109855	-1.97922	0.031895	2.93078e-05
109855	-1.98289	0.0092997	4.94668e-05
109855	-2.0127	0.0193226	5.87511
109855	-2.02415	6.27828	1.48275
109855	-2.03858	6.27912	6.61385
