event	Eta	Phi	pT
168260	-0.455327	2.67006	3.4645
168260	-0.716914	3.11782	2.39454e-05
168260	-0.193553	2.90642	2.28981e-05
168260	-0.1892	3.17607	4.12228
168260	-0.237502	3.12905	2.20647e-05
168260	-0.295322	2.94112	4.33605e-05
168260	-0.317149	3.16828	4.48786
168260	-0.558814	2.96251	2.57657
168260	-0.557648	3.09331	5.40926e-05
168260	-0.390908	3.11698	4.35615
168260	-0.476487	3.0957	9.50791
168260	-0.333343	3.05736	4.73971e-05
168260	-0.39622	3.09921	4.13395
168260	-0.352594	3.04727	4.5475
168260	-0.407269	3.08498	2.22252
168260	-0.487058	3.05564	2.17039
168260	-0.498087	3.02014	0.000116306
168260	-0.471029	2.99855	2.90897
168260	-0.418424	3.04495	3.77279
168260	-0.462421	2.97733	2.24033e-05
168260	-0.39002	3.00199	1.62572
168260	-0.425762	2.98537	3.57859
168260	-0.416877	2.99466	11.1245
