event	Eta	Phi	pT
91281	-0.178549	2.65801	2.73233
91281	-0.112789	2.57947	2.71288
91281	-0.167256	2.58396	14.774
91281	-0.0976597	2.50604	0.935224
91281	-0.219318	2.5369	4.132e-05
91281	-0.10899	2.4952	7.64936e-05
91281	-0.0387021	2.38368	3.15339
91281	-0.0400226	2.26533	5.66572
91281	-0.214088	2.10148	3.39916
91281	-0.0435526	2.31101	1.03477
91281	-0.406912	2.32447	1.43837
91281	-0.377554	2.28215	1.85065
91281	-0.147984	2.40556	7.71979e-05
91281	-0.290317	2.20798	9.70506
91281	-0.24046	2.38711	9.59065
91281	-0.250408	2.37229	4.78372
91281	-0.17255	2.29286	3.7546
91281	-0.27741	2.28886	0.000140389
91281	-0.193619	2.28097	0.000248604
91281	-0.190939	2.30863	4.86052e-05
91281	-0.246362	2.25891	0.000279396
91281	-0.23383	2.29425	4.77286e-05
91281	-0.233199	2.29916	56.8957
