event	Eta	Phi	pT
44526	-2.18018	1.95036	2.11211
44526	-1.97735	2.23316	2.62286e-05
44526	-2.07177	2.55046	2.477
44526	-2.01036	2.33097	1.20802
44526	-2.07829	2.43444	1.07471
44526	-2.55947	2.1656	1.38353
44526	-2.21066	2.18293	3.62234
44526	-2.30508	2.16192	0.882524
44526	-2.46668	2.19644	0.852458
44526	-2.49025	2.24046	2.49107e-05
44526	-2.28886	2.21709	0.536777
44526	-2.30065	2.24999	0.730053
44526	-2.40903	2.21601	2.29525
44526	-2.38771	2.22665	2.39102
44526	-2.37602	2.25206	11.6689
44526	-2.43242	2.26991	2.64445
44526	-2.44989	2.30323	9.58552e-05
44526	-2.45444	2.34984	2.83372
44526	-2.32607	2.4232	1.29666
44526	-2.42136	2.33761	1.43127
44526	-2.35781	2.35803	28.1428
