event	Eta	Phi	pT
139428	2.07871	3.0322	7.8684
139428	2.28722	2.58876	1.0739
139428	2.07541	2.92587	4.28355e-05
139428	2.32182	2.64345	0.740431
139428	2.1386	2.91873	3.50748e-05
139428	2.20693	2.81245	2.67822
139428	2.20753	2.83087	1.33455
139428	2.21728	2.932	0.780695
139428	2.33801	3.06658	10.6877
139428	2.56031	2.74037	1.2472
139428	2.2943	2.79456	2.61279
139428	2.31656	2.89938	0.668847
139428	2.32436	2.92245	5.13589
139428	2.33324	2.8335	9.14465e-05
139428	2.36012	2.92815	0.746917
139428	2.46247	2.94738	6.17208e-05
139428	2.38231	2.87986	7.58197e-05
139428	2.41088	2.83848	0.00010279
139428	2.45983	2.92555	5.93348e-05
139428	2.42445	2.90571	0.000170255
139428	2.4451	2.88332	40.0746
