event	Eta	Phi	pT
144355	0.849337	5.43629	2.65178
144355	0.873396	5.16689	2.37227e-05
144355	0.818298	5.26406	5.07239e-05
144355	0.614052	4.9336	2.84176
144355	0.704073	5.34715	4.12434
144355	0.769929	5.11977	3.31255
144355	0.74143	5.24304	4.65164e-05
144355	0.659254	5.30971	2.90275
144355	0.586189	5.3157	5.00575
144355	0.703389	5.18236	4.03915e-05
144355	0.664399	5.23052	5.41438e-05
144355	0.666933	5.1019	6.74344
144355	0.560904	5.26826	0.000131635
144355	0.605143	5.20117	6.74832e-05
144355	0.587016	5.19136	2.46591e-05
144355	0.524475	5.16126	61.2636
