event	Eta	Phi	pT
181973	-1.16499	4.75138	1.18135
181973	-0.995942	4.805	2.0367
181973	-0.885246	5.07171	3.21645e-05
181973	-0.860102	4.97998	8.50352
181973	-0.815158	5.22497	3.31201e-05
181973	-0.973826	5.44888	2.98563e-05
181973	-0.849125	5.16655	4.46139e-05
181973	-0.871331	5.26328	3.54492
181973	-1.08141	5.45148	3.21074
181973	-1.14481	5.39872	2.96481
181973	-1.02259	4.90881	3.5363e-05
181973	-0.993277	5.18389	3.80378
181973	-1.19658	5.28884	5.28113
181973	-1.01446	5.05146	3.55717e-05
181973	-1.14484	4.97006	1.32304
181973	-1.25116	4.95847	7.26894e-05
181973	-1.2385	5.05938	18.8952
