event	Eta	Phi	pT
62831	-2.43195	4.44295	2.08224e-05
62831	-2.22032	4.47896	3.00771
62831	-2.61315	4.90101	2.98608
62831	-2.48063	4.6431	4.85254
62831	-2.11972	4.80754	2.30861
62831	-2.27387	4.68336	5.39656
62831	-2.24307	4.65899	4.0976e-05
62831	-2.22765	4.69436	9.5889
62831	-2.41752	4.95561	2.36353
62831	-2.44279	4.81854	6.54024
62831	-2.28694	4.76006	3.65631e-05
62831	-2.30865	4.78107	3.93276e-05
62831	-2.33179	4.80193	1.95986
62831	-2.34877	4.86184	7.18643
62831	-2.31477	4.80398	9.17292e-05
62831	-2.27935	4.85512	18.3372
