event	Eta	Phi	pT
189253	-1.9018	5.11037	0.602661
189253	-2.20024	5.08875	0.957813
189253	-2.31026	5.39165	1.18522
189253	-1.94438	5.22904	0.652563
189253	-1.99525	5.22041	0.805664
189253	-2.15223	5.30023	6.99081e-05
189253	-2.13422	5.2429	24.7111
189253	-1.99403	5.26949	2.05815
189253	-1.98162	5.36456	3.94435
189253	-2.00479	5.33468	1.18987
189253	-2.17091	5.35212	1.20651
189253	-2.0557	5.38463	0.477108
189253	-2.06832	5.44366	0.809511
189253	-2.07269	5.44149	9.49691
189253	-2.11212	5.35292	4.29228e-05
189253	-2.12442	5.42278	8.65589e-05
189253	-2.10208	5.39502	3.85042
189253	-2.11794	5.40403	8.62032
189253	-2.1062	5.41574	4.47917
