event	Eta	Phi	pT
36011	-0.12913	3.35194	5.29489
36011	-0.325729	3.17517	3.03258
36011	-0.112397	2.91997	8.90993
36011	-0.136626	3.28556	3.94711e-05
36011	-0.0670874	2.99116	4.00749
36011	-0.0377295	3.11686	2.41592
36011	-0.0897576	3.18607	14.7905
36011	-0.162685	3.02379	0.000136728
36011	-0.107654	3.03918	7.71549
36011	-0.157179	3.03408	0.000112107
36011	-0.124816	3.06199	5.87506e-05
36011	-0.0953805	3.10925	3.70528e-05
36011	-0.140211	3.17221	4.73141e-05
36011	-0.117458	3.07983	5.46375e-05
36011	-0.141906	3.09513	6.48356
36011	-0.161762	3.12437	16.2116
