event	Eta	Phi	pT
182909	-1.42965	1.18684	1.55192
182909	-1.59256	1.76489	2.55359
182909	-1.57746	1.72678	3.97776
182909	-1.65352	1.09929	1.54438
182909	-1.84545	1.65945	3.79291
182909	-1.75763	1.22682	16.2015
182909	-1.60826	1.58341	3.3184
182909	-1.8605	1.44138	1.81134
182909	-1.80586	1.5194	3.9486
182909	-1.65312	1.5427	14.2364
182909	-1.78044	1.28647	2.52827e-05
182909	-1.68372	1.31062	4.27431
182909	-1.77044	1.51592	2.99683e-05
182909	-1.60434	1.42139	3.24886e-05
182909	-1.61421	1.45859	3.00611e-05
182909	-1.78044	1.3657	0.000118049
182909	-1.66971	1.44453	5.98524e-05
182909	-1.69158	1.40518	2.93491
182909	-1.71109	1.43448	8.12353e-05
182909	-1.71449	1.4227	37.7402
