event	Eta	Phi	pT
47996	-0.313017	1.60377	7.52187
47996	-0.190781	1.05655	2.30753
47996	-0.209261	1.42648	7.0771
47996	-0.327686	1.38473	3.44104e-05
47996	-0.341767	1.36995	8.69517
47996	-0.179554	1.20075	10.2336
47996	-0.314409	1.28877	1.60749
47996	-0.282592	1.25133	0.000112704
47996	-0.283387	1.2465	4.83504
47996	-0.187074	1.33974	3.02909e-05
47996	-0.179778	1.31334	6.84035e-05
47996	-0.177261	1.30512	6.15073
47996	-0.255576	1.26175	6.71541e-05
47996	-0.213661	1.30631	3.28046
47996	-0.243599	1.30515	0.000117516
47996	-0.242053	1.30165	16.8495
