event	Eta	Phi	pT
143740	0.0185095	3.84978	0.970345
143740	-0.411367	3.86727	5.16815
143740	-0.128693	3.8784	2.31509
143740	-0.206527	3.79785	0.870453
143740	-0.283514	3.78379	2.9649
143740	-0.392924	3.52844	2.66212e-05
143740	-0.368837	3.56107	2.86958e-05
143740	-0.247877	3.67553	2.74997
143740	-0.201705	3.36344	2.15173e-05
143740	-0.133072	3.40113	1.41641
143740	-0.0988552	3.59538	9.38097e-05
143740	-0.122745	3.46892	1.98403
143740	-0.122185	3.53209	5.08481
143740	-0.28362	3.41519	2.55751e-05
143740	-0.316442	3.47008	2.56806e-05
143740	-0.19883	3.53698	0.000210475
143740	-0.240502	3.52529	27.7137
