event	Eta	Phi	pT
25537	-0.513661	3.90314	7.4603
25537	-0.601354	3.46462	5.18436
25537	-0.670838	3.61965	2.3512
25537	-0.622244	3.67359	5.97798
25537	-0.611311	3.5811	7.29246e-05
25537	-0.582316	3.68801	12.9182
25537	-0.476768	3.5246	3.83109e-05
25537	-0.545786	3.5544	6.75687e-05
25537	-0.504707	3.67642	8.05686e-05
25537	-0.533777	3.6492	1.76511
25537	-0.476172	3.55655	2.64435
25537	-0.511117	3.61799	3.10623e-05
25537	-0.500573	3.62272	3.68762
25537	-0.478702	3.61774	22.2894
25537	-0.487224	3.59316	15.4611
25537	-0.480982	3.59873	16.8104
