event	Eta	Phi	pT
105368	-0.99921	1.5228	2.03649e-05
105368	-0.946058	1.50225	4.76064
105368	-0.871211	1.48096	2.43238e-05
105368	-1.2356	1.21147	2.45125e-05
105368	-0.896563	1.20249	0.000100836
105368	-0.853714	1.17574	3.23794
105368	-0.903185	1.04542	6.55707
105368	-0.919475	1.16545	1.79633
105368	-0.882169	1.11991	1.95723
105368	-0.942645	1.14749	7.29011e-05
105368	-0.941364	1.10886	9.34316
105368	-1.09734	1.09578	3.1844
105368	-1.16486	1.25971	1.80605
105368	-1.0031	1.33541	4.60824
105368	-0.958642	1.27409	1.838
105368	-1.0381	1.24822	2.30089
105368	-1.02907	1.20969	8.7691
105368	-0.998693	1.22479	3.82921
