event	Eta	Phi	pT
95548	0.753737	0.0914008	3.66788e-05
95548	1.06643	6.02406	0.991607
95548	0.606853	6.19054	3.06225e-05
95548	0.610241	6.17784	2.8264
95548	0.787126	6.27428	1.84637
95548	0.806751	6.27006	5.45469
95548	0.869375	6.23082	4.5967e-05
95548	0.864724	6.18274	8.06129
95548	0.927252	6.14383	0.919316
95548	0.753788	6.13371	10.0585
95548	0.727026	6.09282	6.75695
95548	0.851008	6.12396	1.80584
95548	0.712761	6.02938	4.25441e-05
95548	0.787375	6.06173	9.72264e-05
95548	0.805383	6.05429	5.33249
95548	0.823333	6.05267	3.62229e-05
95548	0.820977	6.05391	1.85141
95548	0.790919	6.03756	5.20655e-05
95548	0.866947	6.02241	6.99026
95548	0.838438	5.99023	3.96491
95548	0.818765	5.95198	1.55893
95548	0.85059	5.93745	20.6686
