event	Eta	Phi	pT
199740	-1.50213	5.21595	5.451
199740	-1.18222	4.73668	5.51204
199740	-0.822734	5.23424	2.50769e-05
199740	-1.06041	4.86291	7.47089
199740	-1.04091	5.32847	4.19872
199740	-0.970681	4.99788	2.66067
199740	-1.22426	5.34169	1.22163
199740	-0.993346	4.99677	2.08033e-05
199740	-1.16919	4.89299	5.83914e-05
199740	-1.01922	5.18879	1.11343
199740	-1.11212	5.26929	1.20614
199740	-1.19429	5.21214	14.2276
199740	-1.04593	5.06417	3.99747e-05
199740	-1.09449	4.96284	1.5509
199740	-1.14339	5.12577	2.53482
199740	-1.15102	4.99193	1.5059
199740	-1.14128	5.07194	4.35386
199740	-1.15991	5.07594	0.000113441
199740	-1.16598	5.03559	4.39636e-05
199740	-1.20677	5.05806	23.9339
