event	Eta	Phi	pT
58452	-1.89214	0.750871	0.945321
58452	-2.0381	0.296082	0.983129
58452	-2.10648	0.650805	1.8246
58452	-2.0406	0.366891	1.78465
58452	-1.97097	0.403636	1.14927
58452	-2.03802	0.563103	1.189
58452	-2.02576	0.530146	5.37932
58452	-1.95574	0.585533	11.8462
58452	-1.91961	0.437516	4.32187
58452	-1.89287	0.478569	0.674896
58452	-1.99705	0.530417	4.60826e-05
58452	-1.98928	0.525679	1.25636
58452	-1.91378	0.539199	2.00181e-05
58452	-1.91894	0.526375	5.81546
58452	-1.92082	0.513925	1.16562
58452	-1.94163	0.520014	4.94519
58452	-1.95101	0.489124	19.5211
58452	-1.95444	0.510926	11.7124
