event	Eta	Phi	pT
54118	-0.276582	1.13759	0.98505
54118	-0.361928	0.722192	3.84705
54118	-0.501527	1.15402	7.49256e-05
54118	-0.333781	1.03772	2.61032e-05
54118	-0.508918	1.09695	0.925318
54118	-0.347834	0.879842	4.78921e-05
54118	-0.365065	0.96996	1.53206
54118	-0.443287	1.05944	9.28465e-05
54118	-0.494076	1.04796	7.64677
54118	-0.570016	0.859187	2.06903
54118	-0.393025	0.923322	4.90406e-05
54118	-0.445111	0.976267	10.7462
54118	-0.465698	0.865335	8.66801
54118	-0.562608	0.968776	1.6658
54118	-0.48265	0.880253	4.49022e-05
54118	-0.502848	0.941048	13.5337
54118	-0.485346	0.909229	1.04443
54118	-0.488476	0.904016	0.000136966
54118	-0.51784	0.90962	3.053
54118	-0.519727	0.911225	11.1655
