event	Eta	Phi	pT
92744	-1.01545	3.52565	2.08864
92744	-0.898265	3.34999	1.58842
92744	-0.995347	3.31259	16.5114
92744	-1.06446	3.2634	7.14897
92744	-0.976179	3.27658	3.23259e-05
92744	-0.909899	3.21961	2.64347
92744	-0.995912	3.2491	0.00010853
92744	-0.882095	3.14631	3.49703e-05
92744	-0.889282	3.17057	1.85032
92744	-1.02116	3.08997	9.80352
92744	-0.979482	3.16721	0.000111928
92744	-0.954392	3.15978	16.1784
92744	-0.95559	3.17947	4.19568
92744	-1.02374	3.17513	6.78012e-05
92744	-1.00446	3.16139	17.9574
