event	Eta	Phi	pT
168571	-0.480573	1.57548	2.5047
168571	-0.534308	1.62245	2.02642
168571	-0.795369	1.822	6.23573
168571	-0.545148	1.38332	3.22329e-05
168571	-0.594253	1.49191	2.18524e-05
168571	-0.787403	1.25322	4.14733
168571	-0.698245	1.46258	3.57049e-05
168571	-0.771511	1.64607	1.78747
168571	-0.788475	1.58744	14.4535
168571	-0.88034	1.60886	5.7115
168571	-0.785903	1.47144	3.36162e-05
168571	-0.791572	1.37381	2.97856e-05
168571	-0.80882	1.43235	1.8973
168571	-0.891348	1.51315	0.982658
168571	-0.837603	1.42576	5.26884
168571	-0.892222	1.48882	9.2531e-05
168571	-0.890959	1.44888	0.000280575
168571	-0.917259	1.46108	3.21625e-05
168571	-0.926241	1.41338	28.4636
