event	Eta	Phi	pT
131442	-0.305812	4.63693	3.07437
131442	-0.27364	4.18117	4.27405e-05
131442	-0.101391	4.38935	19.8557
131442	-0.154053	4.45904	0.000201813
131442	-0.246234	4.4904	10.9028
131442	-0.254303	4.2699	5.54029
131442	-0.328928	4.43494	3.68003e-05
131442	-0.181892	4.43551	0.00017476
131442	-0.217829	4.4525	3.38685
131442	-0.200033	4.30165	1.00635
131442	-0.215482	4.37261	5.57901e-05
131442	-0.261552	4.39944	1.36277
131442	-0.237385	4.34879	2.62761
131442	-0.251114	4.38246	10.4474
131442	-0.257612	4.3565	2.91486
131442	-0.249222	4.36606	23.0452
