event	Eta	Phi	pT
49611	-0.149012	2.66791	1.06965
49611	0.120162	2.82622	1.35947
49611	-0.0179642	3.10524	12.9823
49611	-0.0518491	2.87128	4.55702e-05
49611	-0.0637655	2.86816	10.3433
49611	0.0233916	2.99984	1.65879
49611	-0.0162577	2.96236	6.97165e-05
49611	0.00989249	2.92494	1.23926
49611	-0.0228402	2.89741	1.31219
49611	-0.0246368	2.92352	28.2558
49611	-0.172883	2.96581	5.46387
49611	-0.131465	2.97546	11.996
49611	-0.0194145	3.04703	2.06817
49611	-0.103211	2.96804	0.000140859
49611	-0.117988	3.01287	2.53634
49611	-0.105701	3.04321	5.1479e-05
49611	-0.0493674	2.97017	0.000184194
49611	-0.0707435	2.96817	0.000108907
49611	-0.0411213	3.00163	7.25096
49611	-0.0849821	2.99949	2.62753
49611	-0.0722809	3.01613	26.2643
